GPUUTIL,GPUSCLK,GPUMCLK,GPUTEMP,GPUPWR,GPUFAN,GPUVRAMUTIL,FPS,CPUUTIL,RAMUTIL,AA,TIME
98,1269,945,84,207,3041,3.5,171,6,10,SSAA 2x,156
98,1269,945,84,207,3041,3.5,171,6,10,SSAA 2x,157
98,1222,945,82,193,3036,3.5,173,6,10,SSAA 2x,158
98,1222,945,82,193,3036,3.5,173,6,10,SSAA 2x,159
97,1287,945,84,206,3036,3.5,176,5,10,SSAA 2x,160
100,1222,945,84,194,3036,3.5,156,8,10,SSAA 2x,161
100,1222,945,84,194,3036,3.5,156,8,10,SSAA 2x,162
100,1246,945,84,192,3036,3.5,152,9,10,SSAA 2x,163
100,1324,945,84,204,3036,3.5,158,9,10,SSAA 2x,164
100,1324,945,84,204,3036,3.5,158,9,10,SSAA 2x,165
99,1248,945,84,197,3041,3.5,149,8,10,SSAA 2x,166
99,1248,945,84,197,3041,3.5,149,8,10,SSAA 2x,167
99,1242,945,82,193,3041,3.5,144,8,10,SSAA 2x,168
99,1242,945,82,193,3041,3.5,144,8,10,SSAA 2x,169
100,1242,945,84,201,3036,3.5,141,8,10,SSAA 2x,170
100,1280,945,83,207,3037,3.5,143,8,10,SSAA 2x,171
100,1284,945,84,201,3037,3.5,143,9,10,SSAA 2x,172
100,1284,945,84,201,3037,3.5,143,9,10,SSAA 2x,173
100,1272,945,83,199,3041,3.5,139,7,10,SSAA 2x,174
100,1272,945,83,199,3041,3.5,139,7,10,SSAA 2x,175
100,1277,945,82,191,3042,3.5,137,8,10,SSAA 2x,176
100,1265,945,82,190,3036,3.5,126,8,10,SSAA 2x,177
100,1265,945,82,190,3036,3.5,126,8,10,SSAA 2x,178
100,1245,945,82,191,3037,3.5,124,8,10,SSAA 2x,179
100,1245,945,82,191,3037,3.5,124,8,10,SSAA 2x,180
100,1290,945,84,201,3037,3.5,125,8,10,SSAA 2x,181
100,1290,945,84,201,3037,3.5,125,8,10,SSAA 2x,182
100,1302,945,82,201,3042,3.5,121,8,10,SSAA 2x,183
100,1302,945,82,201,3042,3.5,121,8,10,SSAA 2x,184
100,1341,945,83,201,3042,3.5,128,7,10,SSAA 2x,185
100,1323,945,83,199,3041,3.5,127,7,10,SSAA 2x,186
100,1323,945,83,199,3041,3.5,127,8,10,SSAA 2x,187
100,1338,945,84,200,3037,3.5,128,10,10,SSAA 2x,188
100,1301,945,84,205,3036,3.5,137,8,10,SSAA 2x,189
100,1301,945,84,205,3036,3.5,137,8,10,SSAA 2x,190
100,1266,945,85,195,3042,3.5,141,9,10,SSAA 2x,191
100,1266,945,85,195,3042,3.5,141,9,10,SSAA 2x,192
100,1262,945,82,208,3042,3.5,143,8,10,SSAA 2x,193
100,1235,945,83,194,3042,3.5,154,8,10,SSAA 2x,194
100,1235,945,83,194,3042,3.5,154,8,10,SSAA 2x,195
100,1245,945,84,191,3037,3.5,144,8,10,SSAA 2x,196
100,1245,945,84,191,3037,3.5,144,8,10,SSAA 2x,197
100,1231,945,83,192,3042,3.5,138,8,10,SSAA 2x,198
100,1262,945,82,204,3037,3.5,142,9,10,SSAA 2x,199
100,1262,945,82,204,3037,3.5,142,9,10,SSAA 2x,200
100,1276,945,84,205,3037,3.5,140,9,10,SSAA 2x,201
100,1276,945,84,205,3037,3.5,140,9,10,SSAA 2x,202
100,1257,945,82,190,3042,3.5,134,10,10,SSAA 2x,203
100,1257,945,82,190,3042,3.5,134,10,10,SSAA 2x,204
100,1268,945,84,196,3042,3.5,135,9,10,SSAA 2x,205
100,1259,945,84,188,3041,3.5,128,10,10,SSAA 2x,206
100,1284,945,82,190,3042,3.5,131,9,10,SSAA 2x,207
100,1284,945,82,190,3042,3.5,131,9,10,SSAA 2x,208
100,1298,945,82,199,3042,3.5,127,8,10,SSAA 2x,209
100,1298,945,82,199,3042,3.5,127,8,10,SSAA 2x,210
99,1239,945,84,186,3037,3.5,128,9,10,SSAA 2x,211
99,1239,945,84,186,3037,3.5,128,9,10,SSAA 2x,212
100,1285,945,82,202,3037,3.5,127,7,10,SSAA 2x,213
99,1332,945,84,199,3037,3.5,136,10,10,SSAA 2x,214
99,1332,945,84,199,3037,3.5,136,10,10,SSAA 2x,215
100,1291,945,82,199,3042,3.5,128,9,10,SSAA 2x,216
99,1298,945,82,192,3042,3.5,127,8,10,SSAA 2x,217
99,1298,945,82,192,3042,3.5,127,8,10,SSAA 2x,218
99,1299,945,82,199,3042,3.5,128,8,10,SSAA 2x,219
99,1299,945,82,199,3042,3.5,128,8,10,SSAA 2x,220
99,1299,945,82,200,3042,3.5,125,8,10,SSAA 2x,221
99,1299,945,82,200,3042,3.5,125,8,10,SSAA 2x,222
100,1288,945,82,203,3037,3.5,132,8,10,SSAA 2x,223
99,1247,945,82,190,3042,3.5,130,10,10,SSAA 2x,224
99,1247,945,82,190,3042,3.5,130,10,10,SSAA 2x,225
99,1289,945,82,188,3037,3.5,128,8,10,SSAA 2x,226
99,1289,945,82,188,3037,3.5,128,8,10,SSAA 2x,227
100,1311,945,84,199,3042,3.5,125,9,10,SSAA 2x,228
100,1260,945,82,196,3037,3.5,128,10,10,SSAA 2x,229
100,1260,945,82,196,3037,3.5,128,10,10,SSAA 2x,230
100,1198,945,82,193,3037,3.5,132,7,10,SSAA 2x,231
100,1198,945,82,193,3037,3.5,132,7,10,SSAA 2x,232
100,1262,945,82,181,3037,3.5,119,8,10,SSAA 2x,233
100,1262,945,82,181,3037,3.5,119,8,10,SSAA 2x,234
100,1257,945,82,189,3042,3.5,128,8,10,SSAA 2x,235
100,1286,945,84,190,3037,3.5,122,8,10,SSAA 2x,236
100,1286,945,84,190,3037,3.5,122,8,10,SSAA 2x,237
100,1288,945,83,198,3037,3.5,127,8,10,SSAA 2x,238
100,1288,945,83,198,3037,3.5,127,8,10,SSAA 2x,239
100,1250,945,82,187,3037,3.5,128,7,10,SSAA 2x,240
100,1261,945,83,185,3042,3.5,128,8,10,SSAA 2x,241
100,1261,945,83,185,3042,3.5,128,8,10,SSAA 2x,242
100,1301,945,82,198,3042,3.5,121,8,10,SSAA 2x,243
100,1288,945,82,190,3037,3.5,120,8,10,SSAA 2x,244
100,1288,945,82,190,3037,3.5,120,8,10,SSAA 2x,245
100,1312,945,82,193,3042,3.5,123,8,10,SSAA 2x,246
98,1287,945,82,190,3037,3.5,125,8,10,SSAA 2x,247
98,1287,945,82,190,3037,3.5,125,8,10,SSAA 2x,248
100,1317,945,82,201,3037,3.5,130,6,10,SSAA 2x,249
100,1317,945,82,201,3037,3.5,130,6,10,SSAA 2x,250
100,1358,945,82,207,3037,3.5,124,8,10,SSAA 2x,251
100,1318,945,84,205,3037,3.5,129,8,10,SSAA 2x,252
100,1318,945,84,205,3037,3.5,129,8,10,SSAA 2x,253
100,1258,945,82,198,3037,3.5,128,8,10,SSAA 2x,254
100,1258,945,82,198,3037,3.5,128,8,10,SSAA 2x,255
100,1263,945,81,194,3042,3.5,127,7,10,SSAA 2x,256
100,1263,945,81,194,3042,3.5,127,7,10,SSAA 2x,257
100,1240,945,82,198,3042,3.5,110,7,10,SSAA 2x,258
100,1258,945,82,198,3042,3.5,115,7,10,SSAA 2x,259
100,1258,945,82,198,3042,3.5,115,7,10,SSAA 2x,260
100,1314,945,84,203,3037,3.5,115,7,10,SSAA 2x,261
100,1288,945,84,203,3037,3.5,106,7,10,SSAA 2x,262
100,1288,945,84,203,3037,3.5,106,7,10,SSAA 2x,263
100,1246,945,84,192,3042,3.5,114,8,10,SSAA 2x,264
100,1246,945,84,192,3042,3.5,114,8,10,SSAA 2x,265
99,1272,945,82,197,3037,3.5,124,9,10,SSAA 2x,266
99,1272,945,82,197,3037,3.5,124,9,10,SSAA 2x,267
100,1303,945,84,196,3037,3.5,110,7,10,SSAA 2x,268
99,1266,945,84,191,3042,3.5,123,8,10,SSAA 2x,269
99,1266,945,84,191,3042,3.5,123,8,10,SSAA 2x,270
100,1266,945,82,196,3037,3.5,119,9,10,SSAA 2x,271
100,1295,945,82,205,3037,3.5,110,9,10,SSAA 2x,272
100,1283,945,82,192,3042,3.5,102,8,10,SSAA 2x,273
100,1283,945,82,192,3042,3.5,102,8,10,SSAA 2x,274
100,1271,945,82,202,3042,3.5,100,8,10,SSAA 2x,275
99,1286,945,82,194,3037,3.5,106,8,10,SSAA 2x,276
99,1240,945,84,189,3037,3.5,116,9,10,SSAA 2x,277
99,1240,945,84,189,3037,3.5,116,9,10,SSAA 2x,278
99,1263,945,84,193,3037,3.5,129,9,10,SSAA 2x,279
99,1263,945,84,193,3037,3.5,129,9,10,SSAA 2x,280
100,1221,945,82,195,3037,3.5,125,8,10,SSAA 2x,281
100,1263,945,84,199,3037,3.5,113,11,10,SSAA 2x,282
100,1263,945,84,199,3037,3.5,113,11,10,SSAA 2x,283
100,1296,945,84,204,3042,3.5,107,7,10,SSAA 2x,284
100,1296,945,84,204,3042,3.5,107,7,10,SSAA 2x,285
100,1257,945,84,191,3037,3.5,119,8,10,SSAA 2x,286
99,1323,945,85,205,3043,3.5,121,9,10,SSAA 2x,287
99,1323,945,85,205,3043,3.5,121,9,10,SSAA 2x,288
100,1206,945,82,190,3037,3.5,120,7,10,SSAA 2x,289
100,1206,945,82,190,3037,3.5,120,7,10,SSAA 2x,290
100,1286,945,82,205,3042,3.5,120,8,10,SSAA 2x,291
100,1286,945,82,205,3042,3.5,120,8,10,SSAA 2x,292
100,1273,945,84,202,3037,3.5,106,7,10,SSAA 2x,293
100,1262,945,84,200,3042,3.5,107,7,10,SSAA 2x,294
100,1262,945,84,200,3042,3.5,107,7,10,SSAA 2x,295
99,1207,945,82,190,3037,3.5,118,8,10,SSAA 2x,296
99,1207,945,82,190,3037,3.5,118,8,10,SSAA 2x,297
100,1212,945,84,191,3038,3.5,115,7,10,SSAA 2x,298
100,1212,945,84,191,3038,3.5,115,7,10,SSAA 2x,299
100,1229,945,82,189,3038,3.5,127,8,10,SSAA 2x,300
100,1293,945,84,194,3038,3.5,110,9,10,SSAA 2x,301
100,1293,945,84,194,3038,3.5,110,9,10,SSAA 2x,302
100,1267,945,84,194,3037,3.5,104,8,10,SSAA 2x,303
100,1283,945,82,205,3037,3.5,104,7,10,SSAA 2x,304
99.5425,1260.61,945,82.7602,202.14,3037.55,3.92039,79.135,7.24347,10,SSAA 4x,1
100,1452,945,71,223,3027,3.9,85,8,10,SSAA 4x,2
100,1452,945,71,223,3027,3.9,85,8,10,SSAA 4x,3
100,1509,945,77,232,3032,3.9,103,8,10,SSAA 4x,4
99,1510,945,77,233,3032,3.9,107,8,10,SSAA 4x,5
99,1510,945,77,233,3032,3.9,107,8,10,SSAA 4x,6
100,1510,945,80,231,3032,3.9,99,7,10,SSAA 4x,7
100,1510,945,80,231,3032,3.9,99,7,10,SSAA 4x,8
99,1511,945,81,228,3036,3.9,93,8,10,SSAA 4x,9
100,1511,945,82,228,3036,3.9,90,8,10,SSAA 4x,10
100,1511,945,82,228,3036,3.9,90,8,10,SSAA 4x,11
99,1512,945,80,228,3036,3.9,88,7,10,SSAA 4x,12
99,1512,945,80,228,3036,3.9,88,7,10,SSAA 4x,13
99,1511,945,81,229,3036,3.9,88,8,10,SSAA 4x,14
99,1511,945,81,229,3036,3.9,88,8,10,SSAA 4x,15
99,1456,945,83,222,3036,3.9,85,7,10,SSAA 4x,16
99,1456,945,83,222,3036,3.9,85,7,10,SSAA 4x,17
100,1424,945,82,218,3031,3.9,84,8,10,SSAA 4x,18
100,1424,945,82,218,3031,3.9,84,8,10,SSAA 4x,19
99,1447,945,81,216,3036,3.9,84,7,10,SSAA 4x,20
99,1447,945,81,216,3036,3.9,84,7,10,SSAA 4x,21
99,1360,945,81,208,3036,3.9,79,8,10,SSAA 4x,22
100,1384,945,81,218,3037,3.9,80,8,10,SSAA 4x,23
100,1354,945,82,214,3036,3.9,77,7,10,SSAA 4x,24
99,1352,945,83,208,3036,3.9,77,7,10,SSAA 4x,25
99,1352,945,83,208,3036,3.9,77,8,10,SSAA 4x,26
100,1393,945,82,217,3031,3.9,79,8,10,SSAA 4x,27
100,1393,945,82,217,3031,3.9,79,8,10,SSAA 4x,28
99,1335,945,84,209,3036,3.9,81,8,10,SSAA 4x,29
99,1335,945,84,209,3036,3.9,81,8,10,SSAA 4x,30
100,1350,945,82,204,3037,3.9,82,5,10,SSAA 4x,31
100,1350,945,82,204,3037,3.9,82,5,10,SSAA 4x,32
100,1389,945,82,217,3037,3.9,86,6,10,SSAA 4x,33
100,1389,945,82,217,3037,3.9,86,6,10,SSAA 4x,34
99,1336,945,84,211,3037,3.9,80,8,10,SSAA 4x,35
99,1336,945,84,211,3037,3.9,80,8,10,SSAA 4x,36
100,1328,945,83,212,3042,3.9,80,8,10,SSAA 4x,37
100,1328,945,83,212,3042,3.9,80,8,10,SSAA 4x,38
100,1290,945,84,209,3032,3.9,80,7,10,SSAA 4x,39
100,1328,945,84,209,3037,3.9,83,8,10,SSAA 4x,40
100,1328,945,84,209,3037,3.9,83,8,10,SSAA 4x,41
100,1313,945,82,202,3037,3.9,81,7,10,SSAA 4x,42
100,1313,945,82,202,3037,3.9,81,7,10,SSAA 4x,43
99,1279,945,83,194,3037,3.9,84,8,10,SSAA 4x,44
100,1319,945,84,210,3032,3.9,82,7,10,SSAA 4x,45
100,1319,945,84,210,3032,3.9,82,7,10,SSAA 4x,46
99,1280,945,82,204,3037,3.9,80,8,10,SSAA 4x,47
99,1280,945,82,204,3037,3.9,80,8,10,SSAA 4x,48
99,1309,945,82,205,3037,3.9,80,7,10,SSAA 4x,49
99,1309,945,82,205,3037,3.9,80,7,10,SSAA 4x,50
99,1255,945,82,198,3037,3.9,80,7,10,SSAA 4x,51
99,1255,945,82,198,3037,3.9,80,7,10,SSAA 4x,52
99,1313,945,82,208,3037,3.9,82,7,10,SSAA 4x,53
99,1313,945,82,208,3037,3.9,82,7,10,SSAA 4x,54
99,1257,945,84,195,3037,3.9,78,8,10,SSAA 4x,55
99,1257,945,84,195,3037,3.9,78,8,10,SSAA 4x,56
99,1329,945,82,208,3038,3.9,81,8,10,SSAA 4x,57
99,1317,945,82,209,3038,3.9,80,8,10,SSAA 4x,58
99,1317,945,82,209,3038,3.9,80,7,10,SSAA 4x,59
99,1278,945,84,195,3037,3.9,87,7,10,SSAA 4x,60
99,1278,945,84,195,3037,3.9,87,7,10,SSAA 4x,61
99,1218,945,82,197,3032,3.9,85,8,10,SSAA 4x,62
99,1218,945,82,197,3032,3.9,85,8,10,SSAA 4x,63
99,1248,945,84,211,3038,3.9,82,7,10,SSAA 4x,64
99,1248,945,84,211,3038,3.9,82,7,10,SSAA 4x,65
100,1229,945,82,199,3038,3.9,86,8,10,SSAA 4x,66
100,1260,945,82,202,3038,3.9,108,7,10,SSAA 4x,67
100,1260,945,82,202,3038,3.9,108,7,10,SSAA 4x,68
100,1258,945,84,196,3038,3.9,108,7,10,SSAA 4x,69
100,1228,945,84,197,3038,3.9,107,7,10,SSAA 4x,70
100,1228,945,84,197,3038,3.9,107,7,10,SSAA 4x,71
100,1255,945,84,207,3038,3.9,101,7,10,SSAA 4x,72
100,1255,945,84,207,3038,3.9,101,7,10,SSAA 4x,73
99,1252,945,84,213,3033,3.9,90,5,10,SSAA 4x,74
99,1253,945,82,214,3038,3.9,87,5,10,SSAA 4x,75
99,1253,945,82,214,3038,3.9,87,6,10,SSAA 4x,76
100,1218,945,82,199,3038,3.9,86,8,10,SSAA 4x,77
100,1218,945,82,199,3038,3.9,86,8,10,SSAA 4x,78
99,1277,945,84,207,3038,3.9,80,7,10,SSAA 4x,79
99,1277,945,84,207,3038,3.9,80,7,10,SSAA 4x,80
100,1252,945,84,193,3038,3.9,72,8,10,SSAA 4x,81
99,1221,945,82,197,3038,3.9,73,7,10,SSAA 4x,82
99,1235,945,85,197,3038,3.9,72,7,10,SSAA 4x,83
99,1235,945,85,194,3033,3.9,72,6,10,SSAA 4x,84
99,1246,945,84,194,3033,3.9,73,6,10,SSAA 4x,85
99,1246,945,84,207,3038,3.9,73,5,10,SSAA 4x,86
100,1234,945,82,194,3039,3.9,73,6,10,SSAA 4x,87
100,1234,945,82,194,3039,3.9,73,6,10,SSAA 4x,88
99,1236,945,84,195,3034,3.9,73,6,10,SSAA 4x,89
100,1236,945,82,195,3038,3.9,74,6,10,SSAA 4x,90
100,1236,945,82,195,3038,3.9,74,5,10,SSAA 4x,91
100,1270,945,82,201,3034,3.9,75,6,10,SSAA 4x,92
100,1243,945,83,198,3039,3.9,73,5,10,SSAA 4x,93
100,1262,945,82,198,3039,3.9,74,5,10,SSAA 4x,94
100,1262,945,82,199,3039,3.9,74,6,10,SSAA 4x,95
100,1259,945,82,201,3034,3.9,73,7,10,SSAA 4x,96
100,1259,945,82,201,3034,3.9,73,7,10,SSAA 4x,97
100,1246,945,84,199,3039,3.9,72,6,10,SSAA 4x,98
100,1246,945,84,199,3039,3.9,72,6,10,SSAA 4x,99
100,1192,945,82,196,3039,3.9,71,5,10,SSAA 4x,100
100,1192,945,82,196,3039,3.9,71,5,10,SSAA 4x,101
99,1219,945,83,199,3039,3.9,74,5,10,SSAA 4x,102
99,1219,945,83,199,3039,3.9,74,5,10,SSAA 4x,103
99,1272,945,84,212,3039,3.9,73,6,10,SSAA 4x,104
99,1272,945,84,212,3039,3.9,73,6,10,SSAA 4x,105
100,1271,945,82,210,3034,3.9,72,5,10,SSAA 4x,106
100,1227,945,82,198,3034,3.9,75,6,10,SSAA 4x,107
100,1227,945,82,198,3034,3.9,75,6,10,SSAA 4x,108
100,1237,945,83,197,3039,3.9,75,5,10,SSAA 4x,109
100,1237,945,83,197,3039,3.9,75,5,10,SSAA 4x,110
99,1237,945,84,201,3034,3.9,73,7,10,SSAA 4x,111
99,1237,945,84,201,3034,3.9,73,7,10,SSAA 4x,112
100,1197,945,84,199,3039,3.9,73,7,10,SSAA 4x,113
100,1197,945,84,199,3039,3.9,73,7,10,SSAA 4x,114
100,1193,945,82,197,3039,3.9,74,7,10,SSAA 4x,115
100,1193,945,82,197,3039,3.9,74,7,10,SSAA 4x,116
100,1203,945,84,197,3034,3.9,75,7,10,SSAA 4x,117
100,1203,945,84,197,3034,3.9,75,7,10,SSAA 4x,118
98,1222,945,83,190,3039,3.9,89,6,10,SSAA 4x,119
98,1230,945,84,194,3040,3.9,94,6,10,SSAA 4x,120
98,1230,945,84,194,3040,3.9,94,4,10,SSAA 4x,121
99,1263,945,82,208,3039,3.9,93,4,10,SSAA 4x,122
98,1251,945,84,202,3039,3.9,94,5,10,SSAA 4x,123
98,1218,945,82,189,3039,3.9,93,5,10,SSAA 4x,124
98,1218,945,82,189,3039,3.9,93,5,10,SSAA 4x,125
100,1206,945,82,198,3039,3.9,91,5,10,SSAA 4x,126
100,1206,945,82,198,3039,3.9,91,5,10,SSAA 4x,127
99,1230,945,84,201,3040,3.9,85,7,10,SSAA 4x,128
99,1230,945,84,201,3040,3.9,85,7,10,SSAA 4x,129
100,1211,945,83,194,3040,3.9,83,7,10,SSAA 4x,130
100,1248,945,84,208,3035,3.9,81,8,10,SSAA 4x,131
100,1248,945,84,208,3035,3.9,81,8,10,SSAA 4x,132
99,1200,945,84,193,3040,3.9,78,8,10,SSAA 4x,133
99,1200,945,84,193,3040,3.9,78,8,10,SSAA 4x,134
100,1218,945,84,192,3040,3.9,74,9,10,SSAA 4x,135
100,1218,945,84,192,3040,3.9,74,9,10,SSAA 4x,136
100,1215,945,84,195,3035,3.9,77,10,10,SSAA 4x,137
100,1215,945,84,195,3035,3.9,77,10,10,SSAA 4x,138
100,1225,945,82,199,3040,3.9,73,8,10,SSAA 4x,139
100,1225,945,82,199,3040,3.9,73,8,10,SSAA 4x,140
100,1191,945,82,195,3035,3.9,72,7,10,SSAA 4x,141
99,1208,945,82,196,3040,3.9,74,7,10,SSAA 4x,142
99,1208,945,82,196,3040,3.9,74,8,10,SSAA 4x,143
100,1179,945,82,190,3040,3.9,73,8,10,SSAA 4x,144
100,1179,945,82,190,3040,3.9,73,7,10,SSAA 4x,145
99,1244,945,82,206,3035,3.9,74,8,10,SSAA 4x,146
100,1249,945,82,210,3040,3.9,78,10,10,SSAA 4x,147
100,1249,945,82,210,3040,3.9,78,10,10,SSAA 4x,148
100,1219,945,84,210,3040,3.9,74,9,10,SSAA 4x,149
100,1219,945,84,210,3040,3.9,74,9,10,SSAA 4x,150
100,1228,945,84,202,3035,3.9,81,8,10,SSAA 4x,151
100,1228,945,84,202,3035,3.9,81,8,10,SSAA 4x,152
98,1257,945,82,200,3035,3.9,104,7,10,SSAA 4x,153
98,1257,945,82,200,3035,3.9,104,7,10,SSAA 4x,154
97,1257,945,82,206,3035,3.9,102,7,10,SSAA 4x,155
97,1257,945,82,206,3035,3.9,102,7,10,SSAA 4x,156
98,1246,945,84,198,3040,3.9,100,5,10,SSAA 4x,157
97,1241,945,84,200,3040,3.9,96,5,10,SSAA 4x,158
97,1241,945,84,200,3040,3.9,96,5,10,SSAA 4x,159
100,1186,945,82,197,3040,3.9,83,7,10,SSAA 4x,160
100,1186,945,82,197,3040,3.9,83,7,10,SSAA 4x,161
100,1184,945,84,196,3035,3.9,83,7,10,SSAA 4x,162
100,1184,945,84,196,3035,3.9,83,7,10,SSAA 4x,163
100,1189,945,83,196,3035,3.9,82,7,10,SSAA 4x,164
99,1226,945,83,196,3035,3.9,82,8,10,SSAA 4x,165
99,1226,945,83,196,3035,3.9,82,8,10,SSAA 4x,166
100,1200,945,84,200,3040,3.9,84,8,10,SSAA 4x,167
99,1234,945,83,199,3040,3.9,85,8,10,SSAA 4x,168
100,1195,945,82,197,3040,3.9,81,8,10,SSAA 4x,169
100,1195,945,82,197,3040,3.9,81,8,10,SSAA 4x,170
100,1263,945,85,209,3035,3.9,83,7,10,SSAA 4x,171
100,1199,945,82,197,3035,3.9,80,7,10,SSAA 4x,172
99,1248,945,84,200,3035,3.9,81,8,10,SSAA 4x,173
99,1248,945,84,200,3035,3.9,81,8,10,SSAA 4x,174
99,1248,945,84,205,3035,3.9,78,9,10,SSAA 4x,175
99,1248,945,84,205,3035,3.9,78,9,10,SSAA 4x,176
100,1198,945,82,195,3036,3.9,74,8,10,SSAA 4x,177
100,1198,945,82,195,3036,3.9,74,8,10,SSAA 4x,178
100,1232,945,84,197,3041,3.9,73,9,10,SSAA 4x,179
100,1232,945,84,197,3041,3.9,73,9,10,SSAA 4x,180
100,1227,945,84,202,3041,3.9,71,9,10,SSAA 4x,181
100,1227,945,84,202,3041,3.9,71,9,10,SSAA 4x,182
100,1238,945,84,207,3036,3.9,74,9,10,SSAA 4x,183
100,1248,945,84,195,3036,3.9,76,9,10,SSAA 4x,184
100,1248,945,84,195,3036,3.9,76,8,10,SSAA 4x,185
99,1226,945,84,192,3036,3.9,74,8,10,SSAA 4x,186
99,1226,945,84,192,3036,3.9,74,8,10,SSAA 4x,187
99,1255,945,82,200,3041,3.9,82,9,10,SSAA 4x,188
99,1255,945,82,200,3041,3.9,82,9,10,SSAA 4x,189
99,1216,945,84,197,3041,3.9,82,7,10,SSAA 4x,190
99,1216,945,84,197,3041,3.9,82,7,10,SSAA 4x,191
100,1221,945,82,202,3036,3.9,82,8,10,SSAA 4x,192
100,1221,945,82,202,3036,3.9,82,8,10,SSAA 4x,193
100,1213,945,83,193,3041,3.9,82,8,10,SSAA 4x,194
100,1213,945,83,193,3041,3.9,82,8,10,SSAA 4x,195
100,1226,945,84,202,3041,3.9,83,8,10,SSAA 4x,196
100,1226,945,84,202,3041,3.9,83,8,10,SSAA 4x,197
99,1245,945,83,197,3036,3.9,88,8,10,SSAA 4x,198
99,1251,945,85,201,3036,3.9,83,8,10,SSAA 4x,199
99,1251,945,85,201,3031,3.9,83,8,10,SSAA 4x,200
99,1223,945,82,198,3036,3.9,83,8,10,SSAA 4x,201
99,1223,945,82,198,3036,3.9,83,8,10,SSAA 4x,202
100,1258,945,84,211,3036,3.9,81,7,10,SSAA 4x,203
99,1223,945,84,206,3036,3.9,78,9,10,SSAA 4x,204
99,1223,945,84,206,3036,3.9,78,9,10,SSAA 4x,205
100,1209,945,84,198,3041,3.9,84,8,10,SSAA 4x,206
100,1191,945,82,197,3041,3.9,82,8,10,SSAA 4x,207
100,1191,945,82,197,3041,3.9,82,8,10,SSAA 4x,208
99,1190,945,82,197,3041,3.9,80,8,10,SSAA 4x,209
100,1217,945,84,196,3036,3.9,78,8,10,SSAA 4x,210
100,1217,945,84,196,3036,3.9,78,8,10,SSAA 4x,211
100,1234,945,84,207,3036,3.9,76,10,10,SSAA 4x,212
100,1248,945,82,198,3036,3.9,76,10,10,SSAA 4x,213
100,1248,945,82,198,3036,3.9,76,9,10,SSAA 4x,214
100,1201,945,82,195,3041,3.9,75,9,10,SSAA 4x,215
99,1206,945,83,193,3041,3.9,75,8,10,SSAA 4x,216
99,1206,945,83,193,3041,3.9,75,8,10,SSAA 4x,217
99,1236,945,82,196,3036,3.9,77,8,10,SSAA 4x,218
99,1210,945,84,194,3036,3.9,77,8,10,SSAA 4x,219
99,1210,945,84,194,3036,3.9,77,8,10,SSAA 4x,220
100,1275,945,84,207,3036,3.9,79,8,10,SSAA 4x,221
100,1275,945,84,207,3041,3.9,79,8,10,SSAA 4x,222
100,1226,945,84,196,3041,3.9,76,8,10,SSAA 4x,223
100,1250,945,82,205,3041,3.9,76,8,10,SSAA 4x,224
100,1250,945,82,205,3041,3.9,76,8,10,SSAA 4x,225
100,1205,945,84,194,3041,3.9,75,8,10,SSAA 4x,226
100,1205,945,84,194,3041,3.9,75,8,10,SSAA 4x,227
100,1273,945,84,205,3036,3.9,75,6,10,SSAA 4x,228
99,1273,945,83,208,3036,3.9,77,6,10,SSAA 4x,229
99,1273,945,83,208,3036,3.9,77,8,10,SSAA 4x,230
99,1243,945,84,202,3036,3.9,79,8,10,SSAA 4x,231
99,1273,945,84,199,3036,3.9,80,8,10,SSAA 4x,232
99,1273,945,84,199,3036,3.9,80,8,10,SSAA 4x,233
100,1240,945,82,190,3041,3.9,74,8,10,SSAA 4x,234
100,1240,945,82,190,3041,3.9,74,8,10,SSAA 4x,235
100,1217,945,84,200,3041,3.9,76,7,10,SSAA 4x,236
100,1217,945,84,200,3041,3.9,76,7,10,SSAA 4x,237
100,1168,945,84,201,3036,3.9,77,7,10,SSAA 4x,238
100,1168,945,84,201,3036,3.9,77,7,10,SSAA 4x,239
100,1168,945,84,196,3036,3.9,77,6,10,SSAA 4x,240
100,1168,945,84,196,3036,3.9,77,6,10,SSAA 4x,241
100,1240,945,82,195,3036,4,76,7,10,SSAA 4x,242
100,1240,945,82,195,3036,4,76,7,10,SSAA 4x,243
99,1245,945,84,190,3041,4,76,7,10,SSAA 4x,244
99,1245,945,84,190,3041,4,76,7,10,SSAA 4x,245
100,1230,945,82,200,3036,4,73,7,10,SSAA 4x,246
100,1250,945,84,209,3041,4,77,7,10,SSAA 4x,247
100,1250,945,84,209,3041,4,77,7,10,SSAA 4x,248
100,1240,945,82,196,3036,4,77,7,10,SSAA 4x,249
100,1221,945,84,194,3041,4,76,7,10,SSAA 4x,250
100,1221,945,84,194,3041,4,76,7,10,SSAA 4x,251
100,1257,945,82,202,3036,4,73,7,10,SSAA 4x,252
100,1257,945,82,202,3036,4,73,7,10,SSAA 4x,253
99,1253,945,84,202,3036,4,75,7,10,SSAA 4x,254
100,1235,945,84,192,3041,4,74,7,10,SSAA 4x,255
100,1235,945,84,192,3041,4,74,7,10,SSAA 4x,256
100,1191,945,83,186,3036,4,75,6,10,SSAA 4x,257
100,1191,945,83,186,3036,4,75,6,10,SSAA 4x,258
100,1225,945,83,195,3041,4,77,7,10,SSAA 4x,259
100,1225,945,83,195,3041,4,77,7,10,SSAA 4x,260
