Application,Runtime,AllowsTearing,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsUntilRenderComplete,MsUntilDisplayed
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.136962,6.872,7.025,0.467,7.474,7.474
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.143999,7.036,7.032,0.458,7.470,7.470
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.151214,7.215,6.991,0.277,7.246,7.246
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.158053,6.839,7.115,0.425,7.521,7.521
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.165119,7.065,7.106,0.475,7.562,7.562
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.172249,7.131,7.058,0.448,7.489,7.489
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.179310,7.061,7.113,0.447,7.541,7.541
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.186430,7.120,7.043,0.439,7.464,7.464
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.193466,7.036,7.096,0.447,7.525,7.525
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.200569,7.103,6.944,0.440,7.365,7.365
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.207534,6.965,6.995,0.419,7.395,7.395
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.214951,7.417,6.896,0.062,6.874,6.874
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.221420,6.469,6.998,0.422,7.403,7.403
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.228394,6.974,6.989,0.447,7.417,7.417
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.235405,7.010,7.084,0.425,7.491,7.491
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.242482,7.077,7.055,0.431,7.468,7.468
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.249524,7.042,6.935,0.445,7.361,7.361
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.256582,7.058,6.958,0.322,7.261,7.261
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.263486,6.904,6.998,0.377,7.355,7.355
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.270432,6.946,7.019,0.431,7.428,7.428
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.277445,7.013,6.908,0.434,7.323,7.323
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.284347,6.903,6.971,0.439,7.392,7.392
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.291316,6.968,7.001,0.441,7.425,7.425
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.298310,6.995,6.910,0.449,7.341,7.341
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.305231,6.921,6.902,0.439,7.321,7.321
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.312119,6.888,6.957,0.453,7.391,7.391
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.319083,6.964,6.956,0.445,7.383,7.383
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.326019,6.936,6.956,0.470,7.403,7.403
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.332970,6.951,6.949,0.477,7.401,7.401
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.339934,6.964,7.021,0.455,7.458,7.458
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.346975,7.041,6.959,0.447,7.376,7.376
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.353917,6.942,6.985,0.452,7.419,7.419
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.360899,6.982,6.985,0.455,7.421,7.421
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.367911,7.012,7.004,0.428,7.414,7.414
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.374881,6.970,7.018,0.463,7.463,7.463
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.381884,7.004,6.908,0.477,7.367,7.367
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.388822,6.938,6.946,0.448,7.375,7.375
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.395782,6.960,6.944,0.434,7.359,7.359
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.402731,6.948,6.993,0.428,7.404,7.404
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.409710,6.979,6.946,0.444,7.371,7.371
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.416679,6.969,6.955,0.420,7.357,7.357
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.423606,6.927,6.876,0.449,7.306,7.306
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.430494,6.888,6.980,0.437,7.398,7.398
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.437473,6.979,6.924,0.437,7.343,7.343
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.444391,6.918,6.991,0.445,7.417,7.417
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.451466,7.075,6.864,0.360,7.205,7.205
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.458251,6.785,6.962,0.440,7.383,7.383
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.465203,6.953,6.990,0.449,7.420,7.420
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.472192,6.989,7.045,0.461,7.477,7.477
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.479213,7.021,7.022,0.475,7.477,7.477
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.486236,7.023,6.924,0.474,7.379,7.379
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.493198,6.961,6.901,0.438,7.318,7.318
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.500100,6.903,6.948,0.436,7.364,7.364
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.507131,7.031,6.950,0.356,7.284,7.284
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.514085,6.953,6.932,0.349,7.262,7.262
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.520920,6.835,6.882,0.446,7.309,7.309
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.527799,6.880,7.016,0.450,7.445,7.445
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.534828,7.029,6.984,0.434,7.400,7.400
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.541791,6.962,6.908,0.455,7.345,7.345
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.548680,6.890,6.914,0.477,7.369,7.369
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.555650,6.969,6.868,0.421,7.268,7.268
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.562507,6.857,6.845,0.428,7.256,7.256
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.569465,6.959,6.882,0.316,7.179,7.179
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.576332,6.867,6.959,0.330,7.271,7.271
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.583298,6.966,6.930,0.323,7.235,7.235
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.590182,6.884,6.995,0.368,7.346,7.346
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.597225,7.043,6.821,0.320,7.124,7.124
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.604013,6.788,7.034,0.354,7.370,7.370
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.611043,7.030,6.870,0.356,7.210,7.210
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.617874,6.831,6.886,0.395,7.265,7.265
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.624740,6.866,6.900,0.415,7.299,7.299
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.631635,6.895,6.927,0.422,7.332,7.332
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.638559,6.924,6.892,0.427,7.300,7.300
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.645423,6.864,6.861,0.455,7.297,7.297
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.652336,6.913,6.876,0.411,7.260,7.260
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.659201,6.865,7.023,0.414,7.418,7.418
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.666189,6.987,6.931,0.450,7.361,7.361
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.673115,6.926,6.839,0.454,7.274,7.274
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.679953,6.838,6.907,0.454,7.343,7.343
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.686901,6.948,6.821,0.413,7.216,7.216
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.693682,6.781,6.782,0.455,7.217,7.217
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.700484,6.802,6.857,0.434,7.272,7.272
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.707330,6.846,6.917,0.443,7.342,7.342
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.714232,6.902,6.877,0.460,7.317,7.317
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.721243,7.011,6.933,0.326,7.239,7.239
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.728105,6.861,6.933,0.408,7.311,7.311
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.734996,6.892,6.843,0.437,7.262,7.262
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.741856,6.860,6.933,0.422,7.335,7.335
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.748859,7.003,6.870,0.351,7.201,7.201
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.755736,6.877,6.852,0.343,7.176,7.176
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.762578,6.841,6.958,0.357,7.293,7.293
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.769534,6.957,6.882,0.357,7.218,7.218
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.776420,6.886,6.865,0.352,7.197,7.197
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.783267,6.847,6.827,0.372,7.177,7.177
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.790147,6.880,6.944,0.315,7.241,7.241
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.796958,6.811,6.888,0.449,7.318,7.318
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.803869,6.910,6.922,0.426,7.330,7.330
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.810849,6.981,6.960,0.369,7.309,7.309
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.817835,6.986,6.825,0.343,7.148,7.148
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.824663,6.828,6.838,0.341,7.158,7.158
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.831490,6.826,6.880,0.350,7.211,7.211
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.838407,6.917,6.898,0.314,7.192,7.192
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.845298,6.892,6.858,0.323,7.158,7.158
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.852120,6.821,6.888,0.356,7.225,7.225
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.858976,6.857,6.872,0.387,7.241,7.241
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.865912,6.935,6.947,0.325,7.252,7.252
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.872733,6.822,6.982,0.449,7.413,7.413
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.879812,7.078,6.910,0.353,7.244,7.244
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.886738,6.927,6.939,0.336,7.256,7.256
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.893650,6.911,6.842,0.365,7.187,7.187
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.900498,6.848,6.886,0.356,7.225,7.225
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.907302,6.804,6.904,0.438,7.325,7.325
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.914210,6.908,6.958,0.442,7.375,7.375
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.921157,6.948,6.925,0.452,7.353,7.353
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.928107,6.950,6.968,0.454,7.370,7.370
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.935105,6.998,6.855,0.398,7.228,7.228
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.941981,6.876,6.921,0.376,7.274,7.274
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.948889,6.908,6.970,0.390,7.335,7.335
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.955843,6.955,6.896,0.407,7.277,7.277
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.962681,6.838,6.933,0.457,7.372,7.372
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.969628,6.946,6.953,0.444,7.379,7.379
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.976612,6.984,6.818,0.417,7.213,7.213
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.983382,6.770,6.935,0.468,7.378,7.378
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.990490,7.109,6.870,0.293,7.140,7.140
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,12.997346,6.855,6.897,0.308,7.182,7.182
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.004115,6.769,7.000,0.450,7.412,7.412
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.011106,6.991,6.912,0.441,7.333,7.333
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.017998,6.892,6.845,0.457,7.285,7.285
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.024863,6.865,6.952,0.437,7.372,7.372
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.031846,6.983,6.937,0.405,7.326,7.326
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.038766,6.920,6.974,0.423,7.380,7.380
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.045754,6.988,7.024,0.410,7.416,7.416
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.052783,7.030,6.932,0.404,7.318,7.318
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.059681,6.897,6.875,0.436,7.296,7.296
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.066551,6.870,6.887,0.442,7.312,7.312
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.073427,6.876,6.939,0.453,7.376,7.376
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.080372,6.945,6.926,0.453,7.357,7.357
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.087279,6.907,6.978,0.467,7.428,7.428
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.094233,6.954,6.971,0.493,7.445,7.445
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.101217,6.984,6.874,0.480,7.336,7.336
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.108107,6.891,6.908,0.464,7.353,7.353
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.114996,6.889,7.058,0.482,7.522,7.522
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.122056,7.060,7.016,0.480,7.478,7.478
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.129082,7.026,6.971,0.470,7.423,7.423
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.136045,6.963,6.896,0.478,7.356,7.356
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.142977,6.932,6.936,0.440,7.360,7.360
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.149920,6.943,6.972,0.433,7.388,7.388
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.156895,6.974,6.992,0.433,7.406,7.406
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.163872,6.977,6.938,0.455,7.367,7.367
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.170775,6.904,7.017,0.485,7.480,7.480
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.177806,7.031,6.840,0.469,7.290,7.290
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.184663,6.857,6.914,0.451,7.347,7.347
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.191559,6.896,6.926,0.470,7.376,7.376
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.198499,6.940,6.928,0.456,7.365,7.365
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.205426,6.928,6.922,0.457,7.359,7.359
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.212362,6.935,6.937,0.444,7.361,7.361
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.219297,6.935,6.966,0.445,7.392,7.392
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.226254,6.957,6.876,0.455,7.311,7.311
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.233124,6.870,7.000,0.458,7.440,7.440
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.240104,6.981,7.001,0.478,7.460,7.460
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.247104,6.999,6.866,0.478,7.327,7.327
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.254004,6.900,6.897,0.447,7.323,7.323
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.260899,6.894,7.116,0.447,7.545,7.545
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.268010,7.111,6.937,0.450,7.370,7.370
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.274954,6.945,6.930,0.443,7.355,7.355
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.281882,6.928,7.025,0.446,7.452,7.452
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.288904,7.022,6.808,0.448,7.238,7.238
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.295713,6.809,6.974,0.447,7.403,7.403
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.302672,6.960,6.925,0.461,7.368,7.368
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.309609,6.936,6.863,0.449,7.295,7.295
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.316662,7.054,6.960,0.261,7.200,7.200
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.323422,6.760,6.983,0.459,7.423,7.423
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.330392,6.969,7.108,0.473,7.562,7.562
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.337517,7.125,7.036,0.456,7.473,7.473
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.344530,7.014,6.968,0.483,7.427,7.427
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.351532,7.002,7.053,0.444,7.478,7.478
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.358572,7.040,7.043,0.458,7.482,7.482
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.365619,7.047,6.954,0.453,7.388,7.388
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.372565,6.946,7.030,0.460,7.472,7.472
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.379607,7.042,6.950,0.446,7.380,7.380
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.386558,6.951,7.065,0.446,7.494,7.494
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.393600,7.042,7.012,0.470,7.464,7.464
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.400810,7.210,6.977,0.274,7.230,7.230
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.407615,6.805,7.035,0.448,7.461,7.461
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.414629,7.014,6.966,0.470,7.412,7.412
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.421596,6.967,7.119,0.464,7.565,7.565
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.428720,7.124,7.057,0.460,7.498,7.498
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.435801,7.082,7.025,0.434,7.441,7.441
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.442808,7.006,7.112,0.461,7.547,7.547
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.449931,7.123,7.046,0.442,7.470,7.470
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.456968,7.038,7.121,0.450,7.553,7.553
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.464026,7.058,7.085,0.514,7.580,7.580
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.471135,7.109,7.028,0.491,7.499,7.499
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.478292,7.157,6.940,0.377,7.282,7.282
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.485101,6.809,6.947,0.491,7.419,7.419
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.492183,7.081,7.054,0.359,7.392,7.392
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.499077,6.894,6.959,0.516,7.457,7.457
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.506025,6.948,6.933,0.526,7.443,7.443
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.513015,6.991,7.021,0.471,7.473,7.473
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.520138,7.122,6.947,0.373,7.299,7.299
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.526962,6.824,7.053,0.492,7.527,7.527
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.534041,7.079,7.066,0.465,7.513,7.513
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.541082,7.041,7.049,0.491,7.522,7.522
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.548124,7.042,6.971,0.498,7.451,7.451
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.555078,6.954,7.033,0.515,7.529,7.529
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.562107,7.028,6.925,0.520,7.426,7.426
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.569041,6.934,7.095,0.511,7.587,7.587
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.576120,7.079,7.006,0.526,7.514,7.514
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.583139,7.019,6.979,0.514,7.474,7.474
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.590291,7.151,6.941,0.345,7.263,7.263
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.597269,6.979,7.056,0.308,7.341,7.341
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.604205,6.936,6.979,0.425,7.384,7.384
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.611159,6.954,7.055,0.450,7.485,7.485
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.618253,7.094,6.951,0.418,7.342,7.342
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.625116,6.863,7.019,0.498,7.498,7.498
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.632112,6.996,7.028,0.521,7.530,7.530
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.639141,7.029,6.952,0.519,7.453,7.453
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.646087,6.946,7.034,0.525,7.541,7.541
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.653174,7.086,7.031,0.477,7.486,7.486
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.660191,7.018,7.011,0.486,7.480,7.480
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.667180,6.989,7.018,0.509,7.509,7.509
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.674184,7.004,6.975,0.536,7.480,7.480
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.681142,6.958,6.974,0.545,7.496,7.496
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.688136,6.995,7.033,0.519,7.535,7.535
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.695189,7.053,6.884,0.501,7.366,7.366
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.702063,6.873,6.893,0.510,7.386,7.386
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.708980,6.918,7.020,0.486,7.488,7.488
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.715989,7.009,7.049,0.497,7.529,7.529
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.723028,7.039,6.988,0.507,7.478,7.478
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.730028,7.000,6.980,0.497,7.459,7.459
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.737030,7.002,6.992,0.476,7.448,7.448
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.744003,6.973,6.940,0.494,7.416,7.416
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.750950,6.947,6.970,0.495,7.438,7.438
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.757919,6.969,6.904,0.486,7.373,7.373
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.764817,6.898,6.955,0.493,7.429,7.429
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.771753,6.936,6.999,0.512,7.492,7.492
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.778773,7.020,7.032,0.491,7.505,7.505
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.785826,7.053,7.025,0.468,7.478,7.478
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.792835,7.010,6.853,0.484,7.321,7.321
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.799670,6.834,6.899,0.504,7.385,7.385
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.806566,6.896,7.007,0.507,7.496,7.496
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.813572,7.006,7.050,0.509,7.539,7.539
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.820639,7.067,6.893,0.491,7.365,7.365
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.827658,7.019,6.952,0.370,7.298,7.298
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.834473,6.815,6.859,0.501,7.342,7.342
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.841339,6.866,6.946,0.495,7.423,7.423
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.848266,6.928,6.909,0.518,7.403,7.403
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.855177,6.910,6.923,0.511,7.415,7.415
